transaction_id,date,amount,type,status,merchant,vendor,settlement_id,settlement_amount,fee,refund_amount,invoice_id,customer,due_date,payment_status,category,department,currency
TXN-00620,2026-03-11,2655.42,expense,completed,Merchant 6,Vendor 15,SET-00620,2655.42,47.8,0,INV-00620,Customer 27,2026-10-10,pending,Travel,Finance,INR
TXN-00621,2026-06-24,3457.41,revenue,completed,Merchant 21,Vendor 2,SET-00621,3457.41,62.23,0,INV-00621,Customer 25,2026-10-20,paid,Operations,Sales,INR
TXN-00622,2026-02-08,7151.27,expense,completed,Merchant 12,Vendor 6,SET-00622,7151.27,128.72,0,INV-00622,Customer 15,2026-09-20,pending,Procurement,Finance,INR
TXN-00623,2026-03-23,8059.92,expense,completed,Merchant 29,Vendor 17,SET-00623,8059.92,145.08,0,INV-00623,Customer 39,2026-09-10,pending,Procurement,Finance,INR
TXN-00624,2026-01-03,10077.93,revenue,completed,Merchant 1,Vendor 6,SET-00624,10077.93,181.4,0,INV-00624,Customer 7,2026-09-13,paid,Sales,Sales,INR
TXN-00625,2026-06-23,18546.35,expense,completed,Merchant 4,Vendor 18,SET-00625,18546.35,333.83,0,INV-00625,Customer 48,2026-10-23,pending,Procurement,Finance,INR
TXN-00626,2026-07-12,3808.3,expense,completed,Merchant 29,Vendor 9,SET-00626,3808.3,68.55,0,INV-00626,Customer 43,2026-09-24,pending,Software,Finance,INR
TXN-00627,2026-03-17,11380.38,expense,completed,Merchant 12,Vendor 10,SET-00627,11380.38,204.85,0,INV-00627,Customer 43,2026-10-13,pending,Payroll,Finance,INR
TXN-00628,2026-07-27,23476.5,expense,completed,Merchant 22,Vendor 2,SET-00628,23476.5,422.58,0,INV-00628,Customer 42,2026-09-29,pending,Sales,Finance,INR
TXN-00629,2026-01-05,17443.77,expense,completed,Merchant 2,Vendor 4,SET-00629,17443.77,313.99,0,INV-00629,Customer 36,2026-09-22,pending,Sales,Finance,INR
TXN-00630,2026-08-17,18901.31,expense,completed,Merchant 5,Vendor 20,SET-00630,17767.23,340.22,0,INV-00630,Customer 48,2026-09-27,pending,Software,Finance,INR
TXN-00631,2026-01-02,12320.55,expense,completed,Merchant 29,Vendor 9,SET-00631,12320.55,221.77,0,INV-00631,Customer 10,2026-09-10,pending,Travel,Finance,INR
TXN-00632,2026-02-14,24943.79,revenue,completed,Merchant 24,Vendor 19,SET-00632,24943.79,448.99,0,INV-00632,Customer 42,2026-09-15,paid,Payroll,Sales,INR
TXN-00633,2026-05-20,7633.7,revenue,completed,Merchant 1,Vendor 14,SET-00633,7633.7,137.41,0,INV-00633,Customer 36,2026-09-24,paid,Payroll,Sales,INR
TXN-00634,2026-06-23,20220.14,revenue,completed,Merchant 21,Vendor 13,SET-00634,20220.14,363.96,0,INV-00634,Customer 32,2026-10-13,paid,Marketing,Sales,INR
TXN-00635,2026-08-02,8442.95,expense,completed,Merchant 19,Vendor 16,SET-00635,8442.95,151.97,0,INV-00635,Customer 4,2026-10-18,pending,Travel,Finance,INR
TXN-00636,2026-02-21,22396.18,expense,completed,Merchant 17,Vendor 2,SET-00636,22396.18,403.13,0,INV-00636,Customer 11,2026-09-17,pending,Payroll,Finance,INR
TXN-00637,2026-08-21,17194.49,revenue,completed,Merchant 2,Vendor 19,SET-00637,17194.49,309.5,0,INV-00637,Customer 20,2026-09-22,paid,Procurement,Sales,INR
TXN-00638,2026-02-17,24072.08,expense,completed,Merchant 9,Vendor 10,SET-00638,24072.08,433.3,0,INV-00638,Customer 31,2026-09-10,pending,Travel,Finance,INR
TXN-00639,2026-04-14,23237.16,expense,completed,Merchant 4,Vendor 9,SET-00639,23237.16,418.27,0,INV-00639,Customer 24,2026-09-23,pending,Marketing,Finance,INR
TXN-00640,2026-05-01,19935.14,expense,completed,Merchant 9,Vendor 4,SET-00640,19935.14,358.83,0,INV-00640,Customer 14,2026-10-27,pending,Travel,Finance,INR
TXN-00641,2026-04-15,12780.76,expense,completed,Merchant 21,Vendor 6,SET-00641,12780.76,230.05,0,INV-00641,Customer 21,2026-08-31,pending,Operations,Finance,INR
TXN-00642,2026-05-01,19048.39,expense,completed,Merchant 22,Vendor 18,SET-00642,19048.39,342.87,0,INV-00642,Customer 43,2026-09-24,pending,Procurement,Finance,INR
TXN-00643,2026-04-03,7247.04,revenue,completed,Merchant 23,Vendor 13,SET-00643,7247.04,130.45,0,INV-00643,Customer 34,2026-10-19,paid,Marketing,Sales,INR
TXN-00644,2026-07-17,6863.3,revenue,completed,Merchant 1,Vendor 2,SET-00644,6863.3,123.54,0,INV-00644,Customer 35,2026-10-20,paid,Payroll,Sales,INR
TXN-00645,2026-04-03,9164.53,expense,completed,Merchant 9,Vendor 8,SET-00645,9164.53,164.96,0,INV-00645,Customer 5,2026-10-24,pending,Travel,Finance,INR
TXN-00646,2026-06-23,18966.52,revenue,completed,Merchant 27,Vendor 14,SET-00646,18966.52,341.4,0,INV-00646,Customer 46,2026-09-05,paid,Marketing,Sales,INR
TXN-00647,2026-07-05,16296.92,revenue,completed,Merchant 21,Vendor 4,SET-00647,16296.92,293.34,0,INV-00647,Customer 26,2026-09-23,paid,Procurement,Sales,INR
TXN-00648,2026-05-08,10299.45,expense,completed,Merchant 26,Vendor 11,SET-00648,10299.45,185.39,0,INV-00648,Customer 23,2026-10-23,pending,Operations,Finance,INR
TXN-00649,2026-05-14,13528.9,revenue,completed,Merchant 14,Vendor 10,SET-00649,13528.9,243.52,0,INV-00649,Customer 9,2026-09-11,paid,Marketing,Sales,INR
TXN-00650,2026-01-18,23151.44,revenue,completed,Merchant 17,Vendor 1,SET-00650,23151.44,416.73,0,INV-00650,Customer 37,2026-10-10,paid,Operations,Sales,INR
TXN-00651,2026-05-27,10390.18,expense,completed,Merchant 24,Vendor 9,SET-00651,10390.18,187.02,0,INV-00651,Customer 44,2026-10-18,pending,Procurement,Finance,INR
TXN-00652,2026-06-21,4203.32,revenue,completed,Merchant 28,Vendor 8,SET-00652,4203.32,75.66,0,INV-00652,Customer 33,2026-09-05,paid,Marketing,Sales,INR
TXN-00653,2026-07-30,18703.72,revenue,completed,Merchant 21,Vendor 13,SET-00653,18703.72,336.67,0,INV-00653,Customer 19,2026-09-06,paid,Payroll,Sales,INR
TXN-00654,2026-03-12,15502.64,expense,completed,Merchant 23,Vendor 3,SET-00654,15502.64,279.05,0,INV-00654,Customer 39,2026-10-06,pending,Procurement,Finance,INR
TXN-00655,2026-08-20,15388.15,expense,completed,Merchant 8,Vendor 10,SET-00655,15388.15,276.99,0,INV-00655,Customer 7,2026-09-21,pending,Payroll,Finance,INR
TXN-00656,2026-06-29,9313.04,revenue,completed,Merchant 17,Vendor 3,SET-00656,9313.04,167.63,0,INV-00656,Customer 8,2026-10-21,paid,Marketing,Sales,INR
TXN-00657,2026-06-11,584.02,revenue,completed,Merchant 25,Vendor 5,SET-00657,584.02,10.51,0,INV-00657,Customer 29,2026-09-15,paid,Travel,Sales,INR
TXN-00658,2026-06-01,24443.16,revenue,completed,Merchant 18,Vendor 20,SET-00658,24443.16,439.98,0,INV-00658,Customer 3,2026-08-31,paid,Travel,Sales,INR
TXN-00659,2026-02-27,3208.37,expense,completed,Merchant 10,Vendor 11,SET-00659,3208.37,57.75,0,INV-00659,Customer 22,2026-10-01,pending,Travel,Finance,INR
TXN-00660,2026-07-23,5837.58,revenue,completed,Merchant 27,Vendor 7,SET-00660,5837.58,105.08,0,INV-00660,Customer 19,2026-10-21,paid,Procurement,Sales,INR
TXN-00661,2026-02-14,5963.18,revenue,completed,Merchant 1,Vendor 17,SET-00661,5963.18,107.34,0,INV-00661,Customer 18,2026-09-25,paid,Marketing,Sales,INR
TXN-00662,2026-03-12,23885.74,revenue,completed,Merchant 24,Vendor 3,SET-00662,23885.74,429.94,0,INV-00662,Customer 38,2026-09-05,paid,Sales,Sales,INR
TXN-00663,2026-05-31,13046.12,expense,completed,Merchant 14,Vendor 8,SET-00663,13046.12,234.83,0,INV-00663,Customer 43,2026-10-23,pending,Software,Finance,INR
TXN-00664,2026-03-26,24052.84,expense,completed,Merchant 22,Vendor 9,SET-00664,24052.84,432.95,0,INV-00664,Customer 5,2026-10-09,pending,Sales,Finance,INR
TXN-00665,2026-06-24,11067.55,revenue,completed,Merchant 29,Vendor 20,SET-00665,11067.55,199.22,553.38,INV-00665,Customer 30,2026-09-10,paid,Marketing,Sales,INR
TXN-00666,2026-02-12,3241.11,revenue,completed,Merchant 10,Vendor 7,SET-00666,3241.11,58.34,0,INV-00666,Customer 5,2026-10-15,paid,Travel,Sales,INR
TXN-00667,2026-02-20,11246.04,revenue,completed,Merchant 26,Vendor 7,SET-00667,10571.28,202.43,0,INV-00667,Customer 17,2026-09-10,paid,Travel,Sales,INR
TXN-00668,2026-01-06,18817.47,expense,completed,Merchant 24,Vendor 20,SET-00668,18817.47,338.71,0,INV-00668,Customer 47,2026-08-30,pending,Software,Finance,INR
TXN-00669,2026-01-04,5538.21,expense,completed,Merchant 27,Vendor 18,SET-00669,5538.21,99.69,0,INV-00669,Customer 17,2026-10-03,pending,Marketing,Finance,INR
TXN-00670,2026-03-22,14351.73,revenue,completed,Merchant 12,Vendor 10,SET-00670,14351.73,258.33,0,INV-00670,Customer 7,2026-08-31,paid,Payroll,Sales,INR
TXN-00671,2026-04-18,17437.36,revenue,completed,Merchant 29,Vendor 1,SET-00671,17437.36,313.87,0,INV-00671,Customer 46,2026-09-27,paid,Procurement,Sales,INR
TXN-00672,2026-08-08,8901.97,revenue,completed,Merchant 5,Vendor 12,SET-00672,8901.97,160.24,0,INV-00672,Customer 31,2026-09-29,paid,Software,Sales,INR
TXN-00673,2026-05-02,19971.37,expense,completed,Merchant 29,Vendor 5,SET-00673,19971.37,359.48,0,INV-00673,Customer 7,2026-10-01,pending,Travel,Finance,INR
TXN-00674,2026-02-23,12944.45,expense,completed,Merchant 12,Vendor 9,SET-00674,12944.45,233.0,0,INV-00674,Customer 43,2026-08-30,pending,Operations,Finance,INR
TXN-00675,2026-05-13,23660.16,expense,completed,Merchant 14,Vendor 13,SET-00675,23660.16,425.88,0,INV-00675,Customer 11,2026-10-19,pending,Procurement,Finance,INR
TXN-00676,2026-01-04,3778.83,expense,completed,Merchant 4,Vendor 7,SET-00676,3778.83,68.02,0,INV-00676,Customer 47,2026-10-05,pending,Travel,Finance,INR
TXN-00677,2026-07-28,1176.28,expense,completed,Merchant 27,Vendor 3,SET-00677,1176.28,21.17,0,INV-00677,Customer 30,2026-10-17,pending,Software,Finance,INR
TXN-00678,2026-05-17,22281.01,revenue,completed,Merchant 3,Vendor 11,SET-00678,22281.01,401.06,0,INV-00678,Customer 22,2026-10-07,paid,Travel,Sales,INR
TXN-00679,2026-06-13,12370.94,expense,completed,Merchant 29,Vendor 7,SET-00679,12370.94,222.68,0,INV-00679,Customer 1,2026-09-13,pending,Operations,Finance,INR
TXN-00680,2026-01-27,9873.97,expense,completed,Merchant 4,Vendor 19,SET-00680,9873.97,177.73,0,INV-00680,Customer 9,2026-09-10,pending,Sales,Finance,INR
TXN-00681,2026-08-24,14515.4,expense,completed,Merchant 21,Vendor 15,SET-00681,14515.4,261.28,0,INV-00681,Customer 49,2026-09-02,pending,Travel,Finance,INR
TXN-00682,2026-02-13,21611.63,revenue,completed,Merchant 13,Vendor 8,SET-00682,21611.63,389.01,0,INV-00682,Customer 46,2026-10-09,paid,Sales,Sales,INR
TXN-00683,2026-01-31,15344.42,expense,completed,Merchant 16,Vendor 20,SET-00683,15344.42,276.2,0,INV-00683,Customer 25,2026-09-02,pending,Payroll,Finance,INR
TXN-00684,2026-08-16,20099.48,revenue,completed,Merchant 8,Vendor 1,SET-00684,20099.48,361.79,0,INV-00684,Customer 26,2026-10-04,paid,Procurement,Sales,INR
TXN-00685,2026-07-09,16030.5,revenue,completed,Merchant 21,Vendor 2,SET-00685,16030.5,288.55,0,INV-00685,Customer 16,2026-09-04,paid,Operations,Sales,INR
TXN-00686,2026-01-13,1432.61,revenue,completed,Merchant 13,Vendor 8,SET-00686,1432.61,25.79,0,INV-00686,Customer 15,2026-10-17,paid,Payroll,Sales,INR
TXN-00687,2026-06-13,23293.69,revenue,completed,Merchant 19,Vendor 14,SET-00687,23293.69,419.29,0,INV-00687,Customer 17,2026-08-31,paid,Operations,Sales,INR
TXN-00688,2026-07-13,946.44,expense,completed,Merchant 4,Vendor 4,SET-00688,946.44,17.04,0,INV-00688,Customer 12,2026-09-07,pending,Procurement,Finance,INR
TXN-00689,2026-03-24,15589.57,revenue,completed,Merchant 4,Vendor 17,SET-00689,15589.57,280.61,0,INV-00689,Customer 25,2026-10-26,paid,Software,Sales,INR
TXN-00690,2026-05-23,21359.65,revenue,completed,Merchant 21,Vendor 3,SET-00690,21359.65,384.47,0,INV-00690,Customer 33,2026-10-03,paid,Travel,Sales,INR
TXN-00691,2026-06-19,17795.3,revenue,completed,Merchant 18,Vendor 20,SET-00691,17795.3,320.32,0,INV-00691,Customer 19,2026-09-27,paid,Sales,Sales,INR
TXN-00692,2026-02-23,14217.52,revenue,completed,Merchant 1,Vendor 6,SET-00692,14217.52,255.92,0,INV-00692,Customer 33,2026-10-19,paid,Procurement,Sales,INR
TXN-00693,2026-07-01,5614.58,expense,completed,Merchant 21,Vendor 7,SET-00693,5614.58,101.06,0,INV-00693,Customer 43,2026-09-25,pending,Software,Finance,INR
TXN-00694,2026-04-01,13879.84,revenue,completed,Merchant 22,Vendor 4,SET-00694,13879.84,249.84,0,INV-00694,Customer 6,2026-10-14,paid,Operations,Sales,INR
TXN-00695,2026-03-12,2699.69,revenue,completed,Merchant 10,Vendor 10,SET-00695,2699.69,48.59,0,INV-00695,Customer 49,2026-09-16,paid,Operations,Sales,INR
TXN-00696,2026-03-27,15357.47,expense,completed,Merchant 25,Vendor 7,SET-00696,15357.47,276.43,0,INV-00696,Customer 1,2026-09-03,pending,Software,Finance,INR
TXN-00697,2026-06-27,3284.9,revenue,completed,Merchant 25,Vendor 20,SET-00697,3284.9,59.13,0,INV-00697,Customer 14,2026-10-01,paid,Sales,Sales,INR
TXN-00698,2026-08-25,24601.39,expense,completed,Merchant 20,Vendor 19,SET-00698,24601.39,442.83,0,INV-00698,Customer 42,2026-09-11,pending,Procurement,Finance,INR
TXN-00699,2026-08-03,22865.33,revenue,completed,Merchant 2,Vendor 1,SET-00699,22865.33,411.58,0,INV-00699,Customer 43,2026-10-11,paid,Operations,Sales,INR
TXN-00700,2026-01-15,20127.62,expense,completed,Merchant 6,Vendor 20,SET-00700,20127.62,362.3,0,INV-00700,Customer 19,2026-09-26,pending,Marketing,Finance,INR
TXN-00701,2026-03-18,6689.84,revenue,completed,Merchant 28,Vendor 12,SET-00701,6689.84,120.42,0,INV-00701,Customer 2,2026-09-18,paid,Sales,Sales,INR
TXN-00702,2026-02-11,4472.31,revenue,completed,Merchant 21,Vendor 16,SET-00702,4472.31,80.5,0,INV-00702,Customer 49,2026-10-07,paid,Procurement,Sales,INR
TXN-00703,2026-03-05,7217.8,expense,completed,Merchant 1,Vendor 14,SET-00703,7217.8,129.92,0,INV-00703,Customer 35,2026-08-30,pending,Marketing,Finance,INR
TXN-00704,2026-04-02,13827.32,revenue,completed,Merchant 27,Vendor 11,SET-00704,12997.68,248.89,0,INV-00704,Customer 1,2026-10-17,paid,Procurement,Sales,INR
TXN-00705,2026-07-23,22300.54,revenue,completed,Merchant 3,Vendor 18,SET-00705,22300.54,401.41,0,INV-00705,Customer 11,2026-09-04,paid,Software,Sales,INR
TXN-00706,2026-03-28,10912.52,expense,completed,Merchant 12,Vendor 3,SET-00706,10912.52,196.43,0,INV-00706,Customer 35,2026-09-05,pending,Sales,Finance,INR
TXN-00707,2026-01-14,5681.95,revenue,completed,Merchant 21,Vendor 18,SET-00707,5681.95,102.28,0,INV-00707,Customer 16,2026-10-26,paid,Sales,Sales,INR
TXN-00708,2026-02-25,16370.95,revenue,completed,Merchant 10,Vendor 1,SET-00708,16370.95,294.68,0,INV-00708,Customer 46,2026-09-14,paid,Sales,Sales,INR
TXN-00709,2026-02-15,24747.71,revenue,completed,Merchant 20,Vendor 15,SET-00709,24747.71,445.46,0,INV-00709,Customer 40,2026-10-11,paid,Operations,Sales,INR
TXN-00710,2026-03-05,18951.75,expense,completed,Merchant 11,Vendor 9,SET-00710,18951.75,341.13,0,INV-00710,Customer 2,2026-09-03,pending,Payroll,Finance,INR
TXN-00711,2026-06-08,16207.87,revenue,completed,Merchant 21,Vendor 19,SET-00711,16207.87,291.74,0,INV-00711,Customer 10,2026-10-09,paid,Software,Sales,INR
TXN-00712,2026-03-19,17525.45,revenue,completed,Merchant 3,Vendor 3,SET-00712,17525.45,315.46,0,INV-00712,Customer 47,2026-09-02,paid,Travel,Sales,INR
TXN-00713,2026-01-20,2299.5,revenue,completed,Merchant 5,Vendor 18,SET-00713,2299.5,41.39,0,INV-00713,Customer 8,2026-10-14,paid,Sales,Sales,INR
TXN-00714,2026-04-26,23057.4,expense,completed,Merchant 6,Vendor 4,SET-00714,23057.4,415.03,0,INV-00714,Customer 17,2026-09-17,pending,Sales,Finance,INR
TXN-00715,2026-02-14,17570.9,expense,completed,Merchant 15,Vendor 4,SET-00715,17570.9,316.28,0,INV-00715,Customer 30,2026-09-19,pending,Marketing,Finance,INR
TXN-00716,2026-08-01,1252.08,revenue,completed,Merchant 26,Vendor 8,SET-00716,1252.08,22.54,0,INV-00716,Customer 7,2026-10-22,paid,Operations,Sales,INR
TXN-00717,2026-03-13,16932.64,expense,completed,Merchant 20,Vendor 1,SET-00717,16932.64,304.79,0,INV-00717,Customer 13,2026-09-02,pending,Software,Finance,INR
TXN-00718,2026-06-19,19669.78,revenue,completed,Merchant 19,Vendor 10,SET-00718,19669.78,354.06,0,INV-00718,Customer 43,2026-09-14,paid,Operations,Sales,INR
TXN-00719,2026-01-25,4019.66,revenue,completed,Merchant 27,Vendor 2,SET-00719,4019.66,72.35,0,INV-00719,Customer 25,2026-09-14,paid,Payroll,Sales,INR
TXN-00720,2026-02-27,14455.64,revenue,completed,Merchant 2,Vendor 3,SET-00720,14455.64,260.2,0,INV-00720,Customer 19,2026-08-29,paid,Marketing,Sales,INR
TXN-00721,2026-04-01,23433.33,revenue,completed,Merchant 12,Vendor 18,SET-00721,23433.33,421.8,0,INV-00721,Customer 47,2026-09-09,paid,Operations,Sales,INR
TXN-00722,2026-03-06,19805.49,expense,completed,Merchant 12,Vendor 12,SET-00722,19805.49,356.5,0,INV-00722,Customer 11,2026-10-01,pending,Payroll,Finance,INR
TXN-00723,2026-08-21,21874.04,revenue,completed,Merchant 26,Vendor 6,SET-00723,21874.04,393.73,0,INV-00723,Customer 19,2026-10-16,paid,Sales,Sales,INR
TXN-00724,2026-02-19,5987.55,revenue,completed,Merchant 29,Vendor 8,SET-00724,5987.55,107.78,0,INV-00724,Customer 49,2026-09-22,paid,Procurement,Sales,INR
TXN-00725,2026-08-17,6401.44,expense,completed,Merchant 16,Vendor 9,SET-00725,6401.44,115.23,0,INV-00725,Customer 1,2026-09-01,pending,Software,Finance,INR
TXN-00726,2026-03-02,20992.41,expense,completed,Merchant 10,Vendor 1,SET-00726,20992.41,377.86,0,INV-00726,Customer 31,2026-09-26,pending,Sales,Finance,INR
TXN-00727,2026-05-23,3192.07,revenue,completed,Merchant 23,Vendor 16,SET-00727,3192.07,57.46,0,INV-00727,Customer 6,2026-09-23,paid,Software,Sales,INR
TXN-00728,2026-02-14,12248.25,expense,completed,Merchant 8,Vendor 14,SET-00728,12248.25,220.47,0,INV-00728,Customer 29,2026-09-01,pending,Software,Finance,INR
TXN-00729,2026-04-03,2163.68,revenue,completed,Merchant 15,Vendor 16,SET-00729,2163.68,38.95,0,INV-00729,Customer 16,2026-10-27,paid,Marketing,Sales,INR
TXN-00730,2026-02-26,2252.16,revenue,completed,Merchant 16,Vendor 7,SET-00730,2252.16,40.54,0,INV-00730,Customer 37,2026-10-07,paid,Procurement,Sales,INR
TXN-00731,2026-04-21,3196.16,expense,completed,Merchant 17,Vendor 2,SET-00731,3196.16,57.53,0,INV-00731,Customer 16,2026-10-01,pending,Operations,Finance,INR
TXN-00732,2026-01-22,5703.42,expense,completed,Merchant 16,Vendor 9,SET-00732,5703.42,102.66,0,INV-00732,Customer 30,2026-10-27,pending,Sales,Finance,INR
TXN-00733,2026-04-26,2323.66,revenue,completed,Merchant 21,Vendor 11,SET-00733,2323.66,41.83,0,INV-00733,Customer 7,2026-09-11,paid,Marketing,Sales,INR
TXN-00734,2026-06-30,2169.57,expense,completed,Merchant 16,Vendor 16,SET-00734,2169.57,39.05,0,INV-00734,Customer 17,2026-09-09,pending,Travel,Finance,INR
TXN-00735,2026-07-27,15874.92,revenue,completed,Merchant 17,Vendor 1,SET-00735,15874.92,285.75,0,INV-00735,Customer 42,2026-09-28,paid,Payroll,Sales,INR
TXN-00736,2026-03-01,13659.62,revenue,completed,Merchant 25,Vendor 16,SET-00736,13659.62,245.87,0,INV-00736,Customer 43,2026-10-06,paid,Operations,Sales,INR
TXN-00737,2026-07-25,4053.38,expense,completed,Merchant 29,Vendor 11,SET-00737,4053.38,72.96,0,INV-00737,Customer 48,2026-08-31,pending,Procurement,Finance,INR
TXN-00738,2026-06-16,16583.2,expense,completed,Merchant 6,Vendor 8,SET-00738,16583.2,298.5,0,INV-00738,Customer 2,2026-10-06,pending,Sales,Finance,INR
TXN-00739,2026-08-06,11509.82,revenue,completed,Merchant 2,Vendor 10,SET-00739,11509.82,207.18,0,INV-00739,Customer 29,2026-09-06,paid,Procurement,Sales,INR
TXN-00740,2026-03-22,7958.87,revenue,completed,Merchant 19,Vendor 7,SET-00740,7958.87,143.26,0,INV-00740,Customer 5,2026-09-23,paid,Software,Sales,INR
TXN-00741,2026-05-04,808.96,revenue,completed,Merchant 8,Vendor 3,SET-00741,760.42,14.56,0,INV-00741,Customer 31,2026-09-21,paid,Travel,Sales,INR
TXN-00742,2026-02-24,16978.5,expense,completed,Merchant 20,Vendor 7,SET-00742,16978.5,305.61,0,INV-00742,Customer 13,2026-10-21,pending,Sales,Finance,INR
TXN-00743,2026-07-20,8092.28,revenue,completed,Merchant 15,Vendor 9,SET-00743,8092.28,145.66,0,INV-00743,Customer 15,2026-10-16,paid,Marketing,Sales,INR
TXN-00744,2026-03-29,10470.99,revenue,completed,Merchant 14,Vendor 1,SET-00744,10470.99,188.48,0,INV-00744,Customer 37,2026-09-21,paid,Procurement,Sales,INR
TXN-00745,2026-08-03,6341.61,revenue,completed,Merchant 1,Vendor 5,SET-00745,6341.61,114.15,0,INV-00745,Customer 39,2026-10-19,paid,Marketing,Sales,INR
TXN-00746,2026-05-21,12139.1,expense,completed,Merchant 23,Vendor 13,SET-00746,12139.1,218.5,0,INV-00746,Customer 9,2026-09-14,pending,Operations,Finance,INR
TXN-00747,2026-04-17,7210.33,revenue,completed,Merchant 5,Vendor 5,SET-00747,7210.33,129.79,0,INV-00747,Customer 34,2026-09-06,paid,Travel,Sales,INR
TXN-00748,2026-01-15,22219.89,expense,completed,Merchant 6,Vendor 8,SET-00748,22219.89,399.96,1110.99,INV-00748,Customer 28,2026-09-08,pending,Software,Finance,INR
TXN-00749,2026-03-06,19855.39,expense,completed,Merchant 29,Vendor 19,SET-00749,19855.39,357.4,0,INV-00749,Customer 43,2026-09-12,pending,Procurement,Finance,INR
TXN-00750,2026-03-10,23944.84,revenue,completed,Merchant 23,Vendor 14,SET-00750,23944.84,431.01,0,INV-00750,Customer 7,2026-09-01,paid,Sales,Sales,INR
TXN-00751,2026-08-20,24203.01,revenue,completed,Merchant 10,Vendor 3,SET-00751,24203.01,435.65,0,INV-00751,Customer 19,2026-10-16,paid,Operations,Sales,INR
TXN-00752,2026-05-16,10792.13,revenue,completed,Merchant 13,Vendor 10,SET-00752,10792.13,194.26,0,INV-00752,Customer 43,2026-10-09,paid,Payroll,Sales,INR
TXN-00753,2026-05-08,11433.74,revenue,completed,Merchant 22,Vendor 17,SET-00753,11433.74,205.81,0,INV-00753,Customer 38,2026-10-11,paid,Procurement,Sales,INR
TXN-00754,2026-05-23,22519.87,expense,completed,Merchant 7,Vendor 14,SET-00754,22519.87,405.36,0,INV-00754,Customer 5,2026-10-05,pending,Marketing,Finance,INR
TXN-00755,2026-06-27,4947.37,expense,completed,Merchant 9,Vendor 8,SET-00755,4947.37,89.05,0,INV-00755,Customer 27,2026-09-21,pending,Travel,Finance,INR
TXN-00756,2026-01-19,17096.28,expense,completed,Merchant 23,Vendor 2,SET-00756,17096.28,307.73,0,INV-00756,Customer 40,2026-10-11,pending,Sales,Finance,INR
TXN-00757,2026-07-24,16966.67,revenue,completed,Merchant 1,Vendor 15,SET-00757,16966.67,305.4,0,INV-00757,Customer 31,2026-09-19,paid,Payroll,Sales,INR
TXN-00758,2026-03-25,11904.87,revenue,completed,Merchant 26,Vendor 8,SET-00758,11904.87,214.29,0,INV-00758,Customer 28,2026-09-03,paid,Operations,Sales,INR
TXN-00759,2026-02-04,10325.69,expense,completed,Merchant 29,Vendor 8,SET-00759,10325.69,185.86,0,INV-00759,Customer 24,2026-10-15,pending,Payroll,Finance,INR
TXN-00760,2026-05-07,9812.16,expense,completed,Merchant 25,Vendor 12,SET-00760,9812.16,176.62,0,INV-00760,Customer 9,2026-09-12,pending,Payroll,Finance,INR
TXN-00761,2026-01-29,22033.42,revenue,completed,Merchant 2,Vendor 17,SET-00761,22033.42,396.6,0,INV-00761,Customer 9,2026-10-24,paid,Sales,Sales,INR
TXN-00762,2026-05-01,16336.01,expense,completed,Merchant 19,Vendor 15,SET-00762,16336.01,294.05,0,INV-00762,Customer 22,2026-10-04,pending,Travel,Finance,INR
TXN-00763,2026-07-14,8955.04,expense,completed,Merchant 14,Vendor 11,SET-00763,8955.04,161.19,0,INV-00763,Customer 12,2026-10-19,pending,Sales,Finance,INR
TXN-00764,2026-07-19,17073.02,revenue,completed,Merchant 6,Vendor 13,SET-00764,17073.02,307.31,0,INV-00764,Customer 24,2026-09-05,paid,Payroll,Sales,INR
TXN-00765,2026-06-14,20970.73,expense,completed,Merchant 7,Vendor 8,SET-00765,20970.73,377.47,0,INV-00765,Customer 46,2026-10-05,pending,Procurement,Finance,INR
TXN-00766,2026-08-06,9545.75,revenue,completed,Merchant 10,Vendor 9,SET-00766,9545.75,171.82,0,INV-00766,Customer 11,2026-10-20,paid,Software,Sales,INR
TXN-00767,2026-08-13,21316.51,expense,completed,Merchant 25,Vendor 19,SET-00767,21316.51,383.7,0,INV-00767,Customer 3,2026-09-10,pending,Software,Finance,INR
TXN-00768,2026-03-11,18277.74,expense,completed,Merchant 1,Vendor 3,SET-00768,18277.74,329.0,0,INV-00768,Customer 1,2026-10-21,pending,Operations,Finance,INR
TXN-00769,2026-01-02,17549.21,revenue,completed,Merchant 6,Vendor 8,SET-00769,17549.21,315.89,0,INV-00769,Customer 12,2026-09-14,paid,Payroll,Sales,INR
TXN-00770,2026-01-30,973.27,revenue,completed,Merchant 3,Vendor 3,SET-00770,973.27,17.52,0,INV-00770,Customer 13,2026-09-07,paid,Sales,Sales,INR
TXN-00771,2026-03-31,2297.05,expense,completed,Merchant 11,Vendor 10,SET-00771,2297.05,41.35,0,INV-00771,Customer 27,2026-10-15,pending,Sales,Finance,INR
TXN-00772,2026-08-26,8658.86,expense,completed,Merchant 3,Vendor 9,SET-00772,8658.86,155.86,0,INV-00772,Customer 11,2026-09-14,pending,Software,Finance,INR
TXN-00773,2026-06-28,15789.3,revenue,completed,Merchant 9,Vendor 5,SET-00773,15789.3,284.21,0,INV-00773,Customer 47,2026-09-19,paid,Marketing,Sales,INR
TXN-00774,2026-06-04,3956.09,expense,completed,Merchant 18,Vendor 2,SET-00774,3956.09,71.21,0,INV-00774,Customer 49,2026-09-07,pending,Procurement,Finance,INR
